Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
3/11/2014,100.03,4.58,1750.5,6475,1349.01,15550,20.8465
3/10/2014,101.12,4.579,1775.5,6649,1339.72,15450,20.8171
3/7/2014,102.58,4.569,1765,6782,1339.98,15295,20.9444
3/6/2014,101.56,4.607,1796,7050,1350.82,15470,21.4729
3/5/2014,101.45,4.497,1775,7030,1336.86,15270,21.1685
3/4/2014,103.33,4.477,1768,7049.5,1334.47,15150,21.1749
3/3/2014,104.92,4.449,1721,6968,1350.61,14730,21.427
2/28/2014,102.59,4.451,1754,7010,1326.39,14720,21.2275
2/27/2014,102.4,4.481,1768,7025,1331.29,14445,21.273
2/26/2014,102.59,4.534,1774.5,7026,1330.64,14215,21.2408
2/25/2014,101.83,4.557,1771,7061,1340.5,14300,21.8601
2/24/2014,102.82,4.544,1762,7077,1336.97,14330,21.9741
2/21/2014,102.2,4.517,1771,7155,1324.25,14365,21.7938
2/20/2014,102.92,4.495,1772,7155,1322.97,14365,21.8232
2/19/2014,103.31,4.44,1769,7181,1311.6,14515,21.5295
2/18/2014,102.43,4.41,1766,7195,1322.02,14460,21.9348
2/17/2014,,,1732.5,7172.5,1331.5,14380,21.6973
2/14/2014,100.3,4.404,1745.5,7150,1318.66,14250,21.507
2/13/2014,100.35,4.384,1742,7110,1302.92,14125,20.494
2/12/2014,100.37,4.388,1735,7155,1291.15,14395,20.2414
2/11/2014,99.94,4.392,1707,7076,1291.36,14160,20.2373
2/10/2014,100.06,4.477,1701,7095,1274.78,14200,20.0754
2/7/2014,99.88,4.507,1719,7141,1267.27,14140,20.0241
2/6/2014,97.84,4.508,1713,7129.5,1258.2,13985,19.9701
2/5/2014,97.38,4.563,1701,7039,1257.92,13760,19.8919
2/4/2014,97.19,4.598,1689,7041,1254.65,13850,19.4966
2/3/2014,96.43,4.612,1677,7038,1257.65,13880,19.3397
1/31/2014,97.49,4.573,1706,7065,1244.55,13980,19.1905
1/30/2014,98.23,4.576,1729,7095,1243.78,13810,19.1608
1/29/2014,97.36,4.574,1742,7127,1267.34,13985,19.7575
1/28/2014,97.41,4.58,1754.5,7140,1256.83,14140,19.5857
1/27/2014,95.72,4.599,1758,7150,1257.11,14150,19.6977
1/24/2014,96.64,4.545,1762,7180,1270.06,14490,19.9492
1/23/2014,97.32,4.553,1763,7206,1264.13,14670,20.0415
1/22/2014,96.73,4.559,1783,7292,1237.15,14795,19.7972
1/21/2014,94.99,4.559,1798.5,7339,1241.41,14725,19.8903
1/20/2014,,,1806.5,7314,1254.35,14550,20.32
1/17/2014,94.37,4.511,1821.5,7340,1254.05,14695,20.3075
1/16/2014,93.96,4.521,1798,7310,1242.39,14695,20.1037
1/15/2014,94.17,4.526,1784,7352.5,1241.88,14535,20.1929
1/14/2014,92.59,4.54,1761,7280,1245.19,14340,20.248
1/13/2014,91.8,4.543,1779.5,7329,1253.31,14210,20.4002
1/10/2014,92.72,4.587,1765,7302.5,1248.5,13860,20.154
1/9/2014,91.66,4.535,1750,7213,1227.98,13413,19.584
1/8/2014,92.33,4.589,1777,7344.5,1225.99,13525,19.5385
1/7/2014,93.67,4.595,1785,7351,1232.08,13515,19.8763
1/6/2014,93.43,4.577,1782.5,7325,1238.06,13560,20.1847
1/3/2014,93.96,4.571,1772.5,7315,1236.97,13845,20.1556
1/2/2014,95.44,4.55,1803,7393,1224.6,14005,20.019
1/1/2014,,,,,1205.9,,19.4113
12/31/2013,98.42,4.535,1800.25,7360,1201.64,13900,19.4717
12/30/2013,99.29,4.597,1822,7375,1196.57,14125,19.5751
12/27/2013,100.32,4.607,1810,7382,1213.27,14200,20.0775
12/26/2013,99.55,4.595,,,1210.64,,19.7727
12/25/2013,,,,,1204.62,,19.5012
12/24/2013,99.22,4.598,1758,7283,1204.35,14160,19.4947
12/23/2013,98.91,4.571,1760,7241,1198.86,14300,19.4651
12/20/2013,99.32,4.586,1785,7238,1203.24,14420,19.41
12/19/2013,98.77,4.626,1773,7200.5,1188.68,14190,19.2603
12/18/2013,97.8,4.607,1798,7270,1218.53,14140,19.7343
12/17/2013,97.22,4.64,1798,7278,1230.89,14060,19.9052
12/16/2013,97.48,4.67,1794.5,7290,1241.32,14030,19.9905
12/13/2013,96.6,4.626,1799,7255,1238.69,14100,19.7
12/12/2013,97.5,4.624,1791,7226,1225.49,14010,19.5051
12/11/2013,97.44,4.709,1817,7220,1252.32,14030,20.296
12/10/2013,98.51,4.74,1803,7159,1262.19,13930,20.4056
12/9/2013,97.34,4.773,1793,7135,1240.35,13955,19.8616
12/6/2013,97.65,4.847,1779,7122,1229.1,13760,19.5098
12/5/2013,97.38,4.866,1758,7069,1225.23,13750,19.4008
12/4/2013,97.2,4.887,1772,7095,1243.79,13650,19.6875
12/3/2013,96.04,4.807,1739,6960,1223.42,13450,19.1287
12/2/2013,93.82,4.743,1742.5,6975,1219.83,13515,19.1612
11/29/2013,92.72,4.655,1755,7055,1253.35,13515,19.9967
11/28/2013,,,1754,7020,1244.65,13400,19.7265
11/27/2013,92.3,4.662,1757,7020,1237.9,13285,19.659
11/26/2013,93.68,4.66,1773,7065,1242.85,13455,19.8661
11/25/2013,94.09,4.671,1774.5,7099,1251.38,13545,20.2421
11/22/2013,94.84,4.66,1782,7095,1243.8,13560,19.8717
11/21/2013,95.44,4.658,1785,7020,1242.91,13430,19.9668
11/20/2013,93.33,4.67,1781,6996,1244.33,13530,19.8753
11/19/2013,93.34,4.638,1794,6970,1275.72,13630,20.3775
11/18/2013,93.03,4.685,1783,6975,1275.44,13590,20.4185
11/15/2013,93.84,4.681,1791,7010,1290.18,13830,20.805
11/14/2013,93.76,4.682,1791,6992,1287.18,13650,20.7868
11/13/2013,93.88,4.697,1795,6980,1281.75,13675,20.6228
11/12/2013,93.04,4.737,1800,7120,1268.04,13630,20.737
11/11/2013,95.14,4.757,1809,7173,1282.81,13750,21.364
11/8/2013,94.6,4.748,1815,7167.5,1288.5,13915,21.51
11/7/2013,94.2,4.777,1821,7145,1307.63,14000,21.6665
11/6/2013,94.8,4.783,1822,7115,1317.89,14110,21.8187
11/5/2013,93.37,4.771,1818,7161,1311.68,14345,21.707
11/4/2013,94.62,4.789,1822,7149,1314.64,14370,21.6575
11/1/2013,94.61,4.818,1843,7245,1316.18,14570,21.8825
10/31/2013,96.38,4.893,1859,7249,1323.06,14615,21.9137
10/30/2013,96.77,4.957,1893,7290,1344.55,14750,22.7585
10/29/2013,98.2,4.971,1883,7200,1345.05,14605,22.5305
10/28/2013,98.68,4.98,1895,7190,1352.63,14590,22.5043
10/25/2013,97.85,5.027,1881,7185,1350.62,14580,22.5435
10/24/2013,97.11,4.996,1861,7175,1346.75,14650,22.704
10/23/2013,96.86,4.993,1844,7171,1333.47,14560,22.5498
10/22/2013,97.8,4.987,1879,7332,1340.11,14850,22.7015
10/21/2013,99.22,4.966,1850,7244,1316.02,14365,22.225
10/18/2013,100.81,4.97,1847,7245,1316.25,14200,21.9285
10/17/2013,100.67,4.959,1850,7230,1320.32,14005,21.8755
10/16/2013,102.29,4.919,1856,7260,1282.51,14120,21.405
10/15/2013,101.21,4.962,1854,7240,1282.35,14000,21.363
10/14/2013,102.41,5.004,1870,7255,1272.48,14005,21.263
10/11/2013,102.02,4.987,1881.5,7200,1272.2,13920,21.3375
10/10/2013,103.01,5.032,1881,7145,1287.6,13750,21.6887
10/9/2013,101.61,5.032,1858,7099.5,1305.59,13660,21.8678
10/8/2013,103.49,5.044,1865,7239.5,1319.29,13900,22.3055
10/7/2013,103.03,5.026,1855,7245,1323.1,13960,22.3715
10/4/2013,103.84,5.009,1844,7260,1311.09,14050,21.735
10/3/2013,103.31,5.001,1827,7185,1316.86,13525,21.6638
10/2/2013,104.1,5,1838,7279,1316.03,13750,21.724
10/1/2013,102.04,5.041,1827,7199,1287.54,13750,21.1798
9/30/2013,102.33,5.021,1845,7302,1329.03,13955,21.6998
9/27/2013,102.87,5.071,1840,7300,1336.88,13985,21.7902
9/26/2013,103.03,5.051,1822,7251,1324.08,13825,21.7318
9/25/2013,102.66,4.985,1804,7197.5,1334.36,13825,21.8
9/24/2013,103.13,4.998,1796,7147,1323.26,13750,21.705
9/23/2013,103.59,5.023,1817.5,7245,1322.72,13950,21.659
9/20/2013,104.67,5.062,1800,7280,1325.85,14035,21.7828
9/19/2013,106.39,5.076,1829,7335,1366.25,14400,23.0713
9/18/2013,108.07,5.048,1785,7184,1363.77,13930,22.954
9/17/2013,105.42,4.995,1777.5,7075,1310.6,13830,21.75
9/16/2013,106.59,5.02,1782,7085,1312.79,13870,21.8165
9/13/2013,108.21,5.018,1790,7041,1326.17,13875,22.221
9/12/2013,108.6,4.998,1812,7060,1321.73,13785,21.7975
9/11/2013,107.56,5.009,1803,7170,1365.31,13825,23.1995
9/10/2013,107.39,5.022,1797,7170,1363.88,13740,22.9765
9/9/2013,109.52,5.008,1806,7196,1386.97,13920,23.712
9/6/2013,110.53,5.013,1824,7160,1391.8,13980,23.8575
9/5/2013,108.37,5.016,1798,7108,1367.48,13725,23.186
9/4/2013,107.23,5.04,1789.5,7124,1391.57,13680,23.4925
9/3/2013,108.54,5.073,1822,7245,1412.41,13700,24.2753
9/2/2013,,,1829,7238,1389.77,13750,24.1405
8/30/2013,107.65,5.064,1813.5,7100,1395.27,13800,23.5225
8/29/2013,108.8,5.052,1835,7153,1407.79,14075,23.877
8/28/2013,110.1,5.042,1864.5,7290,1417.51,14180,24.357
8/27/2013,109.01,5.023,1886.5,7315,1415.15,14425,24.4712
8/26/2013,105.92,5.065,,,1404.65,,24.3175
8/23/2013,106.42,5.1,1893,7360,1397.73,14525,24.0675
8/22/2013,105.03,5.13,1884,7320,1376.14,14430,23.1255
8/21/2013,103.85,5.103,1897,7240,1366.66,14425,22.8853
8/20/2013,104.96,5.139,1914.5,7320,1371.23,14760,23.015
8/19/2013,107.1,5.153,1915,7306,1366,14810,23.1735
8/16/2013,107.46,5.142,1945,7400,1376.57,15000,23.255
8/15/2013,107.33,5.16,1908,7309,1366.18,14725,22.9907
8/14/2013,106.85,5.132,1892.5,7318,1336.16,14895,21.875
8/13/2013,106.83,5.181,1881,7275,1321.67,14740,21.4671
8/12/2013,106.11,5.239,1885,7251,1338.39,14725,21.406
8/9/2013,105.97,5.299,1871,7275,1314.46,14680,20.5475
8/8/2013,103.4,5.329,1840,7185,1313.27,14330,20.2622
8/7/2013,104.37,5.348,1797,7006,1287.61,13975,19.5897
8/6/2013,105.3,5.333,1788.5,7005,1283.19,13730,19.5269
8/5/2013,106.56,5.355,1800,6990,1303.01,13870,19.7135
8/2/2013,106.94,5.356,1809,7005,1312.03,14000,19.8963
8/1/2013,107.89,5.371,1812,6999,1310.2,13895,19.625
7/31/2013,105.03,5.39,1804,6880,1325.07,13875,19.8503
7/30/2013,103.08,5.372,1776,6735,1326.37,13525,19.7432
7/29/2013,104.55,5.405,1795,6878,1328.1,13705,19.8721
7/26/2013,104.7,5.405,1794.5,6862,1333.16,13850,20.0025
7/25/2013,105.49,5.45,1823.5,7015,1333.83,14170,20.2507
7/24/2013,105.39,5.425,1851,7055,1322.14,14370,20.1777
7/23/2013,107.23,5.406,1845.5,7039,1345.18,14130,20.4908
7/22/2013,106.91,5.437,1848,7029,1335.82,14070,20.551
7/19/2013,108.05,5.461,1825,6915,1296.03,14160,19.5175
7/18/2013,108.04,5.507,1805,6905,1284.23,14000,19.4035
7/17/2013,106.48,5.557,1803.5,6890,1276.02,13970,19.3408
7/16/2013,106,5.555,1815,6998,1292.13,13770,20.0174
7/15/2013,106.32,5.556,1804.5,6917,1284.7,13505,19.9795
7/12/2013,105.95,5.535,1839.25,6954,1285.59,13775,19.94
7/11/2013,104.91,5.535,1835,7000,1286.01,13635,20.1637
7/10/2013,106.52,5.538,1818,6825,1259.72,13650,19.3875
7/9/2013,103.53,5.552,1790,6730,1251.39,13325,19.3075
7/8/2013,103.14,5.642,1803,6830,1236.98,13430,19.1058
7/5/2013,103.22,5.595,1768,6789,1223.14,13305,18.9238
7/4/2013,,,1812,6950,1249.89,13825,19.5563
7/3/2013,101.24,5.636,1807,6993,1252.88,13855,19.7852
7/2/2013,99.6,5.614,1832.5,6910,1243.43,14040,19.4095
7/1/2013,97.99,5.579,1827.5,6979,1252.52,13965,19.6375
6/28/2013,96.56,5.644,1773,6750,1234.53,13710,19.676
6/27/2013,97.05,5.612,1765,6750,1200.67,13850,18.494
6/26/2013,95.5,5.673,1771,6735,1226.59,13605,18.5403
6/25/2013,95.32,5.626,1784,6795,1277.65,13930,19.6505
6/24/2013,95.18,5.569,1771.5,6670,1282.39,13635,19.687
6/21/2013,93.69,5.448,1793,6818,1296.42,14075,20.1225
6/20/2013,95.4,5.383,1797.5,6773,1284.97,13700,19.7098
6/19/2013,98.24,5.412,1830,6960,1351.31,14200,21.4115
6/18/2013,98.44,5.445,1841,7005,1367.67,14150,21.6807
6/17/2013,97.77,5.388,1844,7083,1385.27,14290,21.875
6/14/2013,97.85,5.352,1851,7090,1390.67,14325,22.09
6/13/2013,96.69,5.377,1857,7050,1386.15,14060,21.861
6/12/2013,95.88,5.373,1864,7120,1389.02,14275,21.7978
6/11/2013,95.38,5.404,1887,7065,1378.33,14535,21.67
6/10/2013,95.77,5.479,1923,7162,1386.5,14895,21.923
6/7/2013,96.03,5.495,1940,7230,1382.97,15050,21.67
6/6/2013,94.76,5.474,1963,7335,1413.97,15080,22.655
6/5/2013,93.74,5.529,1972,7455,1403.43,15210,22.5725
6/4/2013,93.31,5.557,1946,7455,1399.56,15300,22.5487
6/3/2013,93.45,5.58,1925,7340,1411.35,15185,22.7375
5/31/2013,91.97,5.565,1906,7309,1387.8,14825,22.2725
5/30/2013,93.61,5.543,1907,7317,1414,14800,22.7833
5/29/2013,93.13,5.583,1863,7265,1392.95,14815,22.4905
5/28/2013,95.01,5.592,1852.5,7323,1381.12,14875,22.342
5/27/2013,,,,,1394.78,,22.6775
5/24/2013,94.15,5.603,1840,7299,1386.64,14805,22.4
5/23/2013,94.25,5.612,1850,7300,1391.05,14940,22.6085
5/22/2013,94.28,5.624,1883,7475,1370.27,15175,22.293
5/21/2013,96.16,5.543,1861,7370,1376.29,15075,22.445
5/20/2013,96.71,5.481,1860.5,7399,1393.85,15115,22.915
5/17/2013,96.02,5.326,1849,7305,1359.5,14825,22.255
5/16/2013,95.16,5.169,1852,7280,1385.97,14900,22.696
5/15/2013,94.3,5.172,1839.5,7198,1393.03,14905,22.6048
5/14/2013,94.21,5.19,1857,7245,1425.46,15105,23.418
5/13/2013,95.17,5.159,1867,7415,1430.59,15280,23.6772
5/10/2013,96.04,5.149,1870,7375,1448.55,15360,23.8825
5/9/2013,96.39,5.167,1890,7354,1458.15,15285,23.7385
5/8/2013,96.62,5.205,1908,7419,1473.94,15405,23.972
5/7/2013,95.62,5.221,1882,7265,1452.7,15195,23.967
5/6/2013,96.16,5.222,,,1469.46,,24.0175
5/3/2013,95.61,5.171,1882,7270,1470.75,15225,24.1175
5/2/2013,93.99,5.118,1811,6848,1467.07,14680,23.845
5/1/2013,91.03,5.12,1824,6795,1457.64,14825,23.639
4/30/2013,93.46,5.135,1870,7055,1476.71,15390,24.3345
4/29/2013,94.5,5.139,1899,7153.5,1475.84,15500,24.5595
4/26/2013,93,5.126,1878,7030,1461.92,15205,24.0025
4/25/2013,93.64,5.124,1941,7180,1467.9,15415,24.3965
4/24/2013,91.43,5.121,1911,7030,1431.99,15270,23.1873
4/23/2013,89.18,5.214,1896,6870,1413,15130,22.96
4/22/2013,88.76,5.226,1893,6935,1426.45,15300,23.4427
4/19/2013,88.01,5.233,1887,6990,1403.79,15170,23.25
4/18/2013,87.73,5.234,1911.5,7088,1390.5,15550,23.265
4/17/2013,86.68,5.244,1895,7080,1376.25,15425,23.335
4/16/2013,88.72,5.24,1914,7300,1367.36,15705,23.4025
4/15/2013,88.71,5.169,1866,7202,1348.21,15695,22.7675
4/12/2013,91.29,5.158,1853.5,7406.5,1482.75,15850,26.0013
4/11/2013,93.51,5.004,1898,7610,1561.5,16270,27.6525
4/10/2013,94.64,4.925,1910,7575,1558.42,16050,27.635
4/9/2013,94.2,4.981,1919,7630,1585.35,16205,27.985
4/8/2013,93.36,5.136,1890,7450,1573.47,16050,27.305
4/5/2013,92.7,5.215,1886.5,7407,1581.25,15950,27.3275
4/4/2013,93.26,5.238,1885,7441,1554.8,16100,26.9563
4/3/2013,94.45,5.226,1872,7388,1557.9,16105,27.005
4/2/2013,97.19,5.183,1884,7465,1575.89,16380,27.285
4/1/2013,97.07,5.22,,,1599.52,,28.035
3/29/2013,,,,,1597.5,,28.32
3/28/2013,97.23,5.231,1904,7540,1596.97,16660,28.3375
3/27/2013,96.58,5.269,1916,7606,1605.27,16850,28.675
3/26/2013,96.34,5.334,1910,7625,1600.05,16780,28.765
3/25/2013,94.81,5.322,1929,7620,1605.3,16975,28.8375
3/22/2013,93.71,5.356,1947,7655,1608.55,17150,28.74
3/21/2013,92.45,5.364,1928,7582.5,1614.85,16895,29.17
3/20/2013,92.96,5.427,1939,7620,1606.92,16815,28.825
3/19/2013,92.16,5.433,1936.5,7530,1612.87,16630,28.905
3/18/2013,93.74,5.408,1936,7575,1605.49,16605,28.8988
3/15/2013,93.45,5.423,1964,7752,1592.1,16900,28.7757
3/14/2013,93.03,5.42,1979,7800,1590.19,17225,28.81
3/13/2013,92.52,5.428,1966,7787.5,1587.7,16945,29.1262
3/12/2013,92.54,5.42,1981.5,7830,1592.8,17030,29.1437
3/11/2013,92.06,5.45,1951.5,7758,1581.6,16895,29.0028
3/8/2013,91.95,5.457,1965,7740.5,1578.97,16735,28.9894
3/7/2013,91.56,5.461,1979,7765,1579,16650,28.9075
3/6/2013,90.43,5.429,1954,7690,1583.97,16525,29.0394
3/5/2013,90.82,5.459,1977,7772,1575.5,16700,28.6887
3/4/2013,90.12,5.471,1973,7725,1573.83,16475,28.565
3/1/2013,90.68,5.426,1975,7703,1576.18,16605,28.6075
2/28/2013,92.05,5.41,2005,7815,1579.61,16600,28.5438
2/27/2013,92.76,5.389,2020,7870,1597.1,16725,29.005
2/26/2013,92.63,5.396,2023,7858.5,1613.76,16645,29.405
2/25/2013,93.11,5.394,2037,7836,1593.46,16705,29.005
2/22/2013,93.13,5.393,2048,7801,1581.16,16975,28.7313
2/21/2013,92.84,5.396,2074.75,7861,1576.27,16635,28.675
2/20/2013,94.46,5.423,2103,7960,1564.55,17170,28.565
2/19/2013,96.66,5.445,2111,8050,1605.05,17390,29.4763
2/18/2013,,,2117,8119,1609.78,17855,29.885
2/15/2013,95.86,5.402,2168,8206,1610.15,18380,29.7975
2/14/2013,97.31,5.421,2157,8240,1634.85,18255,30.4
2/13/2013,97.01,5.44,2142,8226,1642.5,18375,30.785
2/12/2013,97.51,5.411,2120,8236,1651.33,18365,31.1138
2/11/2013,97.03,5.394,2103,8199,1648.07,18165,30.955
2/8/2013,95.72,5.384,2119,8294,1667.25,18320,31.4162
2/7/2013,95.83,5.339,2099,8200,1671.4,18175,31.4725
2/6/2013,96.62,5.363,2099,8245,1677.57,18325,31.835
2/5/2013,96.64,5.368,2112.5,8270,1672.95,18700,31.8225
2/4/2013,96.17,5.359,2112,8305,1674.3,18725,31.7475
2/1/2013,97.77,5.339,2125,8290,1667.4,18625,31.8275
1/31/2013,97.49,5.382,2091,8165,1663.7,18325,31.4637
1/30/2013,97.94,5.391,2104,8226,1677,18365,32.035
1/29/2013,97.57,5.367,2060,8103,1663.8,17829,31.39
1/28/2013,96.44,5.396,2046,8050,1655.61,17625,30.885
1/25/2013,95.88,5.456,2046,8030,1658.65,17380,31.1962
1/24/2013,95.95,5.436,2076,8095.5,1667.97,17390,31.6563
1/23/2013,95.23,5.465,2076,8103,1685.84,17545,32.255
1/22/2013,96.24,5.43,2075.5,8133,1692.75,17375,32.235
1/21/2013,,,2040.5,8055,1690.05,17400,32.0075
1/18/2013,95.56,5.436,2042,8061,1684.25,17550,31.865
1/17/2013,95.49,5.405,2048.5,8058,1687.64,17600,31.7475
1/16/2013,94.24,5.415,2045,7946,1679.93,17400,31.4762
1/15/2013,93.28,5.415,2052,7994,1679.62,17500,31.3775
1/14/2013,94.14,5.408,2052,8000,1667.8,17255,31.0438
1/11/2013,93.56,5.421,2097.5,8045,1662.98,17585,30.465
1/10/2013,93.82,5.46,2113.5,8115,1675.36,17405,30.8612
1/9/2013,93.1,5.443,2075,8080,1657.63,17550,30.3662
1/8/2013,93.15,5.468,2067,8080,1659.13,17325,30.3825
1/7/2013,93.19,5.49,2065,8071,1646.92,17210,30.155
1/4/2013,93.09,5.509,2060,8085,1656.1,17355,30.2955
1/3/2013,92.92,5.451,2116,8164,1663.99,17500,30.1737
1/2/2013,93.12,5.456,2161,8209,1686.89,17705,31.0325
1/1/2013,,,,,1675.92,,30.305
12/31/2012,91.82,5.492,2073,7931,1675.35,17060,30.345
12/28/2012,90.8,5.533,2063,7887,1655.7,17200,30.0175
12/27/2012,90.87,5.538,2080,7915,1664.1,17275,30.1663
12/26/2012,90.98,5.555,,,1659.45,,30.005
12/25/2012,,,,,1657.98,,29.885
12/24/2012,88.61,5.535,2075,7810,1657.84,17305,29.9075
12/21/2012,88.66,5.572,2083,7831,1657.22,17350,30.005
12/20/2012,90.13,5.59,2061,7770,1647.92,17575,29.9538
12/19/2012,89.51,5.524,2085,7926,1667.18,17750,31.0363
12/18/2012,87.93,5.554,2100,8024,1671.23,17800,31.6338
12/17/2012,87.2,5.417,2108,8063,1698.32,17605,32.285
12/14/2012,86.73,5.362,2122,8065,1696.15,17875,32.2725
12/13/2012,85.89,5.366,2126,8074,1697.1,17700,32.5413
12/12/2012,86.77,5.359,2140,8130,1711.71,17700,33.475
12/11/2012,85.79,5.365,2116,8100,1709.95,17800,32.9825
12/10/2012,85.56,5.392,2132,8135,1713.11,17780,33.2475
12/7/2012,85.93,5.375,2094,8035,1704.07,17225,33.065
12/6/2012,86.26,5.398,2090,8000,1699.88,17200,33.0275
12/5/2012,87.88,5.406,2105,8075,1693.9,17550,32.8675
12/4/2012,88.5,5.361,2094,8032,1697.59,17505,32.9325
12/3/2012,89.09,5.386,2120,8005,1715.96,17500,33.66
11/30/2012,88.91,5.352,2094,7995,1714.98,17650,33.4125
11/29/2012,88.07,5.371,2064,7899.5,1725.74,17000,34.2475
11/28/2012,86.49,5.447,2000,7767.5,1719.69,16980,33.7513
11/27/2012,87.18,5.455,2009,7807,1742.09,16950,34.0513
11/26/2012,87.74,5.42,2000,7780,1748.7,16455,34.1563
11/23/2012,88.28,5.451,1983,7777,1753,16620,34.09
11/22/2012,,,1944.5,7715,1729.55,16555,33.325
11/21/2012,87.38,5.464,1931,7692,1728.69,16652,33.36
11/20/2012,86.75,5.495,1964,7783,1727.05,16605,33.1675
11/19/2012,89.28,5.454,1977,7804,1731.72,16475,33.1162
11/16/2012,86.67,5.489,1951,7605,1713.72,15960,32.3275
11/15/2012,85.45,5.491,1964,7639.5,1715.75,15910,32.625
11/14/2012,86.32,5.57,1970,7640,1726.5,16155,32.6794
11/13/2012,85.38,5.603,1985,7680,1724.95,16050,32.4938
11/12/2012,85.57,5.564,1968,7638,1728.2,16075,32.4125
11/9/2012,86.07,5.514,1921,7570,1731.07,15950,32.6
11/8/2012,85.09,5.575,1925,7630,1731.4,16160,32.3325
11/7/2012,84.44,5.532,1923,7605,1717.55,15995,31.825
11/6/2012,88.71,5.556,1920,7700,1716,16075,31.9875
11/5/2012,85.65,5.507,1906,7650,1684.97,15900,31.1812
11/2/2012,84.86,5.545,1925,7665,1678,15975,30.9125
11/1/2012,87.09,5.646,1940,7826,1714.2,16300,32.2575
10/31/2012,86.24,5.639,1906,7759.5,1720.65,16195,32.2425
10/30/2012,85.68,5.641,1910,7720,1709.6,16050,31.7725
10/29/2012,85.54,5.71,1897,7699,1709.25,15970,31.7725
10/26/2012,86.28,5.641,1922,7820,1711.2,16005,32.09
10/25/2012,86.05,5.632,1938,7815,1712.1,16130,32.14
10/24/2012,85.73,5.602,1938.5,7817,1702.04,16400,31.7569
10/23/2012,86.67,5.627,1947,7831,1707.63,16355,31.6862
10/22/2012,88.73,5.588,1960,7953,1728.6,16590,32.4225
10/19/2012,90.05,5.59,1970,8015,1721.75,16950,32.0775
10/18/2012,92.1,5.592,2015,8220,1741.4,17320,32.7963
10/17/2012,92.12,5.642,1989,8220,1750.15,17180,33.2237
10/16/2012,92.09,5.594,1957,8125,1747.47,16930,32.9512
10/15/2012,91.85,5.588,1963,8094.5,1737.4,17095,32.73
10/12/2012,91.86,5.622,1994,8130,1754.03,17075,33.4675
10/11/2012,92.07,5.661,2016,8239.5,1767.18,17725,33.9987
10/10/2012,91.25,5.633,2008,8165,1762.29,17675,33.9812
10/9/2012,92.39,5.657,2054,8145,1764.2,17930,33.9087
10/8/2012,89.33,5.651,2082.5,8185,1774.55,18075,33.9837
10/5/2012,89.88,5.612,2110,8295,1780.7,18300,34.5225
10/4/2012,91.71,5.562,2120,8300,1790.15,18675,35.0088
10/3/2012,88.14,5.558,2102.5,8290,1777.88,18525,34.605
10/2/2012,91.89,5.58,2107,8325.5,1774.57,18450,34.6237
10/1/2012,92.48,5.624,2126,8299.5,1775.43,18730,34.66
9/28/2012,92.19,5.6,2112,8205,1772.25,18475,34.4888
9/27/2012,91.85,5.588,2108,8175,1777.38,18345,34.6325
9/26/2012,89.98,5.564,2072,8120,1752.75,18055,33.95
9/25/2012,91.37,5.576,2105,8275,1760.64,18400,33.765
9/24/2012,91.93,5.559,2080,8183,1764.4,17975,33.9938
9/21/2012,92.89,5.575,2116,8281.5,1773.1,18175,34.5313
9/20/2012,91.87,5.516,2110,8270,1768.53,17895,34.67
9/19/2012,91.98,5.512,2140,8350,1770.3,17755,34.605
9/18/2012,95.29,5.512,2160,8319,1771.31,17820,34.815
9/17/2012,96.62,5.426,2167,8290,1761.25,18220,34.205
9/14/2012,99,5.445,2200,8380,1770.5,17775,34.6625
9/13/2012,98.31,5.455,2102,8075,1767.12,16750,34.6637
9/12/2012,97.01,5.455,2086,8096,1730.75,16650,33.2525
9/11/2012,97.17,5.38,2080,8090,1731.88,16825,33.495
9/10/2012,96.54,5.34,2060,8068,1726.06,16775,33.365
9/7/2012,96.42,5.342,2023,7970,1735.85,16500,33.68
9/6/2012,95.53,5.387,1975,7701,1700.33,16060,32.6362
9/5/2012,95.36,5.396,1972,7735.5,1692.93,16100,32.2594
9/4/2012,95.3,5.406,1945,7635,1695.88,15950,32.3288
9/3/2012,,,1927,7679,1692.33,16220,32.115
8/31/2012,96.47,5.404,1902,7615,1691.85,15950,31.7363
8/30/2012,94.62,5.415,1877,7567.5,1655.6,15975,30.45
8/29/2012,95.49,5.408,1893,7575,1656.5,16300,30.7382
8/28/2012,96.33,5.387,1916,7607.5,1666.75,16250,30.8838
8/27/2012,95.47,5.442,,,1663.97,,30.725
8/24/2012,96.15,5.467,1918,7640,1670.5,16475,30.7825
8/23/2012,96.27,5.505,1904.5,7684.5,1670.53,16475,30.5738
8/22/2012,97.26,5.522,1875,7605,1654.5,16080,29.8325
8/21/2012,96.68,5.531,1867,7610,1637.8,15825,29.315
8/20/2012,95.97,5.538,1837,7456.5,1620.5,15550,28.7875
8/17/2012,96.01,5.499,1858,7539,1616.4,15630,28.0838
8/16/2012,95.6,5.501,1842,7449,1615.13,15525,28.2075
8/15/2012,94.33,5.528,1836,7385.5,1603.1,15300,27.835
8/14/2012,93.43,5.45,1856,7416,1599.05,15470,27.82
8/13/2012,92.73,5.408,1857,7395,1609.75,15375,27.835
